Diameter,Height,Length,Sex,Shell weight,Shucked weight,Viscera weight,Whole weight,target
0.41,0.12,0.52,2.0,0.19,0.2385,0.111,0.595,0
0.32,0.095,0.4,0.0,0.1,0.1335,0.06,0.303,0
0.36,0.13,0.485,0.0,0.16,0.2595,0.096,0.5415,1
0.36,0.12,0.47,1.0,0.15,0.2105,0.1055,0.4775,1
0.31,0.1,0.405,0.0,0.11,0.173,0.0915,0.385,0
0.4,0.14,0.5,1.0,0.22,0.2565,0.1755,0.6615,0
0.35,0.12,0.445,0.0,0.135,0.192,0.0955,0.4425,0
0.385,0.135,0.47,0.0,0.17,0.2765,0.12,0.5895,0
0.19,0.06,0.245,2.0,0.025,0.042,0.014,0.086,0
0.4,0.125,0.505,1.0,0.175,0.246,0.13,0.583,0
0.345,0.105,0.45,0.0,0.135,0.18,0.1125,0.4115,0
0.405,0.11,0.505,0.0,0.175,0.305,0.16,0.625,0
0.41,0.13,0.53,1.0,0.2,0.302,0.1935,0.6965,1
0.325,0.095,0.425,0.0,0.1,0.1705,0.08,0.3785,0
0.4,0.12,0.52,0.0,0.185,0.234,0.1315,0.58,0
0.355,0.12,0.475,0.0,0.135,0.234,0.1015,0.48,0
0.44,0.16,0.565,1.0,0.32,0.354,0.1935,0.915,1
0.495,0.185,0.595,1.0,0.485,0.416,0.224,1.285,1
0.39,0.12,0.475,1.0,0.17,0.2135,0.1155,0.5305,1
0.235,0.07,0.31,2.0,0.045,0.063,0.0405,0.151,0
0.425,0.13,0.555,0.0,0.275,0.264,0.168,0.7665,1
0.32,0.11,0.4,1.0,0.1,0.1405,0.0985,0.353,0
0.475,0.17,0.595,1.0,0.425,0.48,0.225,1.247,1
0.48,0.175,0.57,0.0,0.38,0.474,0.261,1.185,1
0.45,0.195,0.605,1.0,0.315,0.481,0.2895,1.098,1
0.475,0.15,0.6,1.0,0.28,0.4425,0.221,1.0075,1
0.475,0.14,0.595,0.0,0.315,0.3625,0.189,0.944,0
0.47,0.15,0.6,1.0,0.305,0.363,0.194,0.922,1
0.425,0.14,0.555,1.0,0.285,0.282,0.1595,0.788,1
0.475,0.17,0.615,1.0,0.345,0.4695,0.2355,1.1025,1
0.445,0.14,0.575,1.0,0.285,0.3845,0.252,0.941,0
0.51,0.175,0.62,0.0,0.675,0.5105,0.192,1.615,1
0.425,0.165,0.52,1.0,0.32,0.396,0.225,0.9885,1
0.475,0.16,0.595,0.0,0.58,0.408,0.234,1.3175,1
0.45,0.14,0.58,0.0,0.36,0.38,0.216,1.013,1
0.465,0.18,0.57,1.0,0.44,0.339,0.2225,1.295,1
0.465,0.14,0.625,0.0,0.4,0.4825,0.205,1.195,1
0.44,0.16,0.56,0.0,0.26,0.3305,0.2075,0.8645,1
0.355,0.13,0.46,1.0,0.165,0.2205,0.114,0.517,0
0.45,0.16,0.575,1.0,0.33,0.3135,0.231,0.9775,1
0.425,0.135,0.565,0.0,0.255,0.341,0.1675,0.8115,1
0.44,0.15,0.555,0.0,0.26,0.307,0.1525,0.755,1
0.465,0.175,0.595,0.0,0.39,0.4015,0.254,1.115,1
0.495,0.165,0.625,1.0,0.39,0.507,0.318,1.262,1
0.56,0.19,0.695,0.0,0.485,0.588,0.3425,1.494,1
0.535,0.195,0.665,0.0,0.48,0.5755,0.388,1.606,1
0.435,0.15,0.535,0.0,0.25,0.269,0.1385,0.725,0
0.375,0.13,0.47,0.0,0.145,0.214,0.132,0.523,0
0.37,0.13,0.47,0.0,0.165,0.201,0.133,0.5225,0
0.375,0.125,0.475,1.0,0.155,0.2775,0.085,0.5785,1
0.265,0.095,0.36,2.0,0.075,0.105,0.046,0.2315,0
0.435,0.145,0.55,0.0,0.255,0.328,0.1915,0.843,1
0.435,0.16,0.53,0.0,0.335,0.316,0.164,0.883,1
0.415,0.14,0.53,0.0,0.205,0.3105,0.1675,0.724,1
0.47,0.16,0.605,0.0,0.345,0.4975,0.2405,1.1735,1
0.41,0.155,0.52,1.0,0.235,0.291,0.1835,0.727,1
0.43,0.165,0.545,1.0,0.28,0.2935,0.183,0.802,1
0.4,0.125,0.5,1.0,0.22,0.261,0.1315,0.6675,1
0.39,0.135,0.51,1.0,0.2,0.231,0.179,0.6335,0
0.395,0.105,0.435,1.0,0.13,0.136,0.098,0.3635,0
0.395,0.125,0.495,0.0,0.155,0.2375,0.1345,0.5415,0
0.36,0.105,0.465,0.0,0.175,0.172,0.107,0.431,0
0.32,0.08,0.435,2.0,0.105,0.1485,0.0635,0.3325,0
0.35,0.105,0.425,0.0,0.165,0.13,0.063,0.393,0
0.41,0.125,0.545,1.0,0.21,0.2975,0.146,0.6935,1
0.415,0.115,0.53,1.0,0.18,0.233,0.1585,0.5915,1
0.375,0.135,0.49,1.0,0.22,0.2555,0.102,0.6125,1
0.34,0.105,0.44,0.0,0.165,0.1305,0.0955,0.402,1
0.43,0.15,0.56,1.0,0.31,0.3465,0.172,0.8825,0
0.305,0.085,0.405,0.0,0.085,0.1145,0.0595,0.2605,0
0.365,0.105,0.47,1.0,0.14,0.163,0.1035,0.4205,0
0.295,0.085,0.385,2.0,0.085,0.103,0.0575,0.2535,0
0.425,0.14,0.515,1.0,0.255,0.304,0.1725,0.766,1
0.265,0.075,0.37,0.0,0.07,0.09,0.051,0.214,0
0.28,0.08,0.36,2.0,0.07,0.081,0.0505,0.1755,0
0.195,0.06,0.27,2.0,0.03,0.0285,0.0235,0.073,0
0.275,0.09,0.375,2.0,0.07,0.1075,0.0545,0.238,0
0.29,0.085,0.385,2.0,0.08,0.112,0.061,0.2505,0
0.535,0.16,0.7,0.0,0.54,0.63,0.2635,1.7255,1
0.54,0.165,0.71,0.0,0.78,0.7665,0.261,1.959,1
0.48,0.165,0.595,0.0,0.41,0.4835,0.283,1.262,1
0.35,0.125,0.44,1.0,0.129,0.175,0.063,0.4035,0
0.26,0.09,0.325,1.0,0.062,0.085,0.036,0.1915,0
0.26,0.095,0.35,2.0,0.068,0.086,0.056,0.211,0
0.2,0.065,0.265,2.0,0.028,0.04,0.0205,0.0975,0
0.33,0.115,0.425,1.0,0.1355,0.1635,0.081,0.406,0
0.23,0.08,0.305,1.0,0.048,0.0675,0.0345,0.156,0
0.255,0.09,0.345,0.0,0.063,0.094,0.0295,0.2005,0
0.325,0.11,0.405,1.0,0.117,0.151,0.063,0.3555,0
0.285,0.095,0.375,0.0,0.0925,0.096,0.0575,0.253,0
0.445,0.155,0.565,1.0,0.2475,0.341,0.2055,0.826,1
0.45,0.145,0.55,1.0,0.2665,0.295,0.1435,0.741,1
0.52,0.19,0.65,0.0,0.4465,0.519,0.306,1.3445,1
0.455,0.155,0.56,0.0,0.2425,0.34,0.19,0.797,1
0.375,0.13,0.475,0.0,0.17,0.2075,0.1165,0.5175,1
0.38,0.125,0.49,1.0,0.174,0.245,0.1075,0.549,1
0.35,0.12,0.46,0.0,0.1565,0.224,0.108,0.515,1
0.205,0.08,0.28,2.0,0.042,0.052,0.039,0.127,0
0.13,0.055,0.175,2.0,0.0125,0.0105,0.0065,0.0315,0
0.13,0.095,0.17,2.0,0.01,0.013,0.008,0.03,0
0.475,0.145,0.59,0.0,0.325,0.4415,0.262,1.053,1
0.5,0.185,0.605,1.0,0.335,0.469,0.2585,1.1185,0
0.515,0.19,0.635,1.0,0.45,0.5065,0.305,1.3715,1
0.485,0.16,0.605,1.0,0.355,0.37,0.2355,1.0565,1
0.45,0.135,0.565,1.0,0.31,0.387,0.1495,0.9885,1
0.405,0.13,0.515,0.0,0.21,0.32,0.131,0.722,1
0.46,0.19,0.575,1.0,0.34,0.392,0.2425,0.994,1
0.485,0.215,0.645,0.0,0.635,0.546,0.2615,1.514,1
0.455,0.17,0.58,1.0,0.285,0.374,0.2135,0.9075,1
0.46,0.165,0.575,1.0,0.44,0.2985,0.1785,1.124,1
0.465,0.165,0.605,0.0,0.34,0.4215,0.2475,1.056,1
0.485,0.16,0.605,1.0,0.28,0.53,0.2575,1.222,1
0.485,0.175,0.61,0.0,0.345,0.544,0.297,1.2445,1
0.56,0.21,0.725,1.0,1.005,0.65,0.398,2.141,1
0.545,0.23,0.65,1.0,0.815,0.5605,0.2895,1.752,1
0.57,0.19,0.725,0.0,0.725,1.0705,0.483,2.55,1
0.575,0.175,0.725,1.0,0.85,0.765,0.4515,2.124,1
0.57,0.205,0.68,1.0,0.65,0.625,0.408,1.842,1
0.56,0.22,0.705,0.0,0.76,0.8175,0.3085,1.981,1
0.515,0.175,0.68,1.0,0.62,0.5125,0.409,1.6185,1
0.55,0.215,0.695,0.0,0.59,0.7125,0.541,1.9565,1
0.395,0.145,0.53,1.0,0.255,0.308,0.169,0.775,0
0.435,0.155,0.525,0.0,0.285,0.486,0.233,1.065,0
0.405,0.115,0.52,1.0,0.22,0.32,0.1845,0.776,0
0.16,0.04,0.235,2.0,0.015,0.0185,0.018,0.048,0
0.26,0.09,0.36,2.0,0.075,0.0645,0.037,0.1785,0
0.21,0.06,0.315,2.0,0.035,0.06,0.0375,0.125,0
0.245,0.085,0.315,2.0,0.05,0.053,0.0475,0.1435,0
0.16,0.045,0.225,2.0,0.015,0.025,0.015,0.0465,0
0.475,0.15,0.58,0.0,0.35,0.385,0.2165,0.97,1
0.48,0.18,0.57,0.0,0.295,0.399,0.2,0.9395,1
0.51,0.175,0.64,0.0,0.57,0.515,0.266,1.368,1
0.45,0.16,0.56,1.0,0.3,0.429,0.268,1.0235,1
0.475,0.175,0.62,1.0,0.325,0.4355,0.214,1.0165,1
0.51,0.2,0.645,1.0,0.46,0.621,0.367,1.5675,1
0.49,0.19,0.62,0.0,0.355,0.5455,0.2965,1.218,1
0.48,0.15,0.63,1.0,0.285,0.392,0.336,1.0525,1
0.5,0.185,0.63,1.0,0.38,0.54,0.3315,1.383,1
0.48,0.16,0.63,1.0,0.315,0.5265,0.335,1.199,1
0.46,0.17,0.585,1.0,0.29,0.365,0.271,0.9325,0
0.48,0.18,0.615,0.0,0.325,0.4845,0.2165,1.1595,1
0.485,0.17,0.61,0.0,0.36,0.419,0.2405,1.0225,1
0.45,0.15,0.58,0.0,0.36,0.276,0.1815,0.927,1
0.275,0.085,0.355,2.0,0.15,0.092,0.06,0.22,0
0.4,0.14,0.51,1.0,0.195,0.459,0.1965,0.8145,1
0.405,0.155,0.5,0.0,0.245,0.346,0.1535,0.772,1
0.41,0.15,0.505,1.0,0.21,0.285,0.145,0.644,1
0.5,0.185,0.64,0.0,0.465,0.4445,0.2635,1.3035,1
0.45,0.16,0.56,0.0,0.26,0.432,0.178,0.922,1
0.46,0.185,0.585,0.0,0.285,0.3635,0.213,0.922,1
0.345,0.12,0.45,1.0,0.135,0.1655,0.095,0.4165,0
0.4,0.165,0.5,0.0,0.285,0.254,0.205,0.825,1
0.4,0.145,0.5,1.0,0.23,0.234,0.1465,0.63,1
0.435,0.17,0.53,1.0,0.275,0.2985,0.155,0.8155,1
0.335,0.115,0.42,0.0,0.12,0.171,0.071,0.369,0
0.34,0.14,0.44,1.0,0.16,0.186,0.1085,0.482,0
0.3,0.11,0.4,2.0,0.12,0.109,0.067,0.315,0
0.34,0.11,0.435,2.0,0.12,0.1495,0.085,0.3795,0
0.415,0.17,0.525,1.0,0.31,0.2755,0.1685,0.8325,1
0.28,0.095,0.37,2.0,0.08,0.122,0.052,0.2655,0
0.365,0.145,0.49,1.0,0.22,0.1995,0.1625,0.6345,1
0.25,0.09,0.335,0.0,0.06,0.0755,0.0415,0.181,0
0.325,0.105,0.415,1.0,0.12,0.1595,0.0785,0.38,1
0.405,0.14,0.5,0.0,0.205,0.241,0.1355,0.6155,0
0.395,0.16,0.485,1.0,0.235,0.2475,0.128,0.66,1
0.405,0.14,0.55,0.0,0.255,0.244,0.1635,0.8025,1
0.35,0.13,0.45,0.0,0.135,0.174,0.111,0.46,0
0.3,0.12,0.405,2.0,0.11,0.1265,0.07,0.324,0
0.36,0.135,0.47,0.0,0.165,0.1665,0.115,0.501,1
0.305,0.13,0.415,1.0,0.105,0.1305,0.0755,0.32,0
0.325,0.125,0.445,1.0,0.14,0.1785,0.1125,0.455,0
0.35,0.145,0.47,1.0,0.18,0.187,0.1235,0.5175,1
0.375,0.15,0.49,1.0,0.19,0.22,0.144,0.5755,0
0.355,0.15,0.445,1.0,0.155,0.181,0.125,0.485,1
0.38,0.105,0.425,2.0,0.1,0.1285,0.0785,0.3265,1
0.37,0.135,0.5,1.0,0.155,0.1715,0.1055,0.45,0
0.29,0.125,0.39,1.0,0.09,0.121,0.082,0.3055,0
0.27,0.085,0.365,2.0,0.07,0.078,0.0485,0.205,0
0.465,0.165,0.58,1.0,0.35,0.404,0.2095,1.1015,1
0.415,0.16,0.53,1.0,0.245,0.2935,0.158,0.783,1
0.445,0.135,0.555,0.0,0.275,0.336,0.1625,0.836,1
0.44,0.175,0.565,0.0,0.325,0.31,0.193,0.9025,1
0.505,0.215,0.625,0.0,0.435,0.496,0.287,1.4455,1
0.215,0.075,0.275,2.0,0.035,0.0485,0.029,0.1155,0
0.35,0.135,0.44,2.0,0.125,0.1815,0.083,0.435,1
0.225,0.08,0.295,2.0,0.04,0.0485,0.032,0.124,0
0.055,0.01,0.075,2.0,0.0015,0.001,0.0005,0.002,0
0.1,0.03,0.13,2.0,0.004,0.0045,0.003,0.013,0
0.09,0.03,0.11,2.0,0.003,0.0025,0.002,0.008,0
0.12,0.035,0.16,2.0,0.005,0.0075,0.0045,0.021,0
0.425,0.16,0.565,0.0,0.275,0.3495,0.2185,0.9425,1
0.2,0.07,0.27,2.0,0.035,0.034,0.0245,0.1,0
0.175,0.065,0.23,2.0,0.02,0.026,0.0105,0.0645,0
0.23,0.08,0.3,2.0,0.04,0.0435,0.0265,0.1275,0
0.255,0.085,0.33,2.0,0.06,0.063,0.039,0.1655,0
0.26,0.085,0.35,2.0,0.06,0.0705,0.0345,0.174,1
0.245,0.08,0.32,2.0,0.05,0.0635,0.0325,0.1585,1
0.275,0.085,0.36,2.0,0.07,0.0745,0.0415,0.1975,0
0.245,0.075,0.305,2.0,0.045,0.0675,0.038,0.156,0
0.27,0.11,0.345,2.0,0.07,0.082,0.0545,0.2135,0
0.25,0.105,0.33,2.0,0.06,0.0655,0.035,0.1715,0
0.47,0.18,0.59,0.0,0.36,0.4205,0.2805,1.1235,1
0.455,0.155,0.595,1.0,0.3,0.5135,0.2165,1.0605,1
0.46,0.185,0.575,1.0,0.345,0.4485,0.217,1.094,1
0.495,0.165,0.6,0.0,0.34,0.485,0.2775,1.2415,1
0.45,0.175,0.56,0.0,0.37,0.3835,0.2065,1.011,1
0.45,0.185,0.56,0.0,0.41,0.3805,0.175,1.07,1
0.46,0.16,0.545,0.0,0.345,0.341,0.1655,0.8975,1
0.505,0.17,0.635,1.0,0.365,0.605,0.297,1.415,1
0.475,0.16,0.59,1.0,0.295,0.4775,0.2555,1.1015,1
0.475,0.155,0.54,1.0,0.26,0.394,0.194,0.928,1
0.44,0.125,0.57,1.0,0.27,0.3675,0.1725,0.865,1
0.42,0.165,0.53,0.0,0.245,0.319,0.239,0.8945,1
0.195,0.06,0.245,2.0,0.026,0.0445,0.0245,0.095,0
0.2,0.08,0.27,0.0,0.04,0.0465,0.028,0.1205,0
0.38,0.13,0.46,1.0,0.16,0.3,0.1525,0.639,1
0.45,0.15,0.52,0.0,0.235,0.3615,0.186,0.895,1
0.275,0.11,0.35,0.0,0.0905,0.1225,0.0635,0.2925,0
0.39,0.15,0.47,0.0,0.255,0.2185,0.0885,0.6355,0
0.36,0.125,0.45,1.0,0.17,0.2035,0.1,0.4995,1
0.525,0.215,0.64,1.0,0.55,0.4535,0.2855,1.779,1
0.5,0.2,0.59,0.0,0.37,0.412,0.2705,1.187,1
0.485,0.205,0.62,0.0,0.385,0.3875,0.2505,1.219,1
0.505,0.225,0.63,0.0,0.45,0.56,0.3335,1.525,1
0.515,0.155,0.63,0.0,0.41,0.4105,0.197,1.259,1
0.54,0.215,0.655,0.0,0.585,0.7425,0.327,1.844,1
0.53,0.185,0.66,1.0,0.49,0.493,0.245,1.3485,1
0.5,0.24,0.61,0.0,0.69,0.532,0.3345,1.642,1
0.525,0.205,0.635,0.0,0.43,0.55,0.3115,1.484,1
0.425,0.135,0.515,1.0,0.25,0.2665,0.1605,0.712,1
0.415,0.185,0.535,1.0,0.3,0.314,0.1585,0.8415,1
0.285,0.105,0.36,2.0,0.075,0.0915,0.057,0.2415,0
0.355,0.12,0.455,1.0,0.15,0.177,0.104,0.4495,0
0.395,0.14,0.485,0.0,0.225,0.2285,0.127,0.6295,1
0.38,0.175,0.515,0.0,0.31,0.325,0.158,0.9565,1
0.415,0.17,0.535,1.0,0.285,0.295,0.1965,0.879,1
0.435,0.155,0.53,0.0,0.205,0.288,0.1595,0.699,1
0.4,0.155,0.495,1.0,0.205,0.242,0.1325,0.6445,1
0.355,0.125,0.44,0.0,0.19,0.132,0.0815,0.4775,0
0.435,0.16,0.535,1.0,0.24,0.3155,0.1795,0.8105,1
0.435,0.18,0.54,0.0,0.325,0.3835,0.226,0.996,1
0.505,0.21,0.565,1.0,0.355,0.501,0.279,1.2765,1
0.475,0.165,0.61,0.0,0.315,0.428,0.2205,1.116,1
0.455,0.175,0.565,1.0,0.35,0.342,0.207,1.013,1
0.495,0.195,0.6,0.0,0.375,0.384,0.19,1.0575,1
0.215,0.085,0.295,2.0,0.04,0.049,0.034,0.128,0
0.205,0.075,0.275,2.0,0.035,0.045,0.0285,0.1105,0
0.21,0.085,0.28,2.0,0.03,0.039,0.0295,0.1065,0
0.395,0.14,0.49,0.0,0.15,0.2215,0.1275,0.549,1
0.28,0.105,0.37,0.0,0.075,0.0905,0.0585,0.234,0
0.305,0.095,0.405,1.0,0.1,0.1455,0.0895,0.3485,0
0.435,0.175,0.54,1.0,0.335,0.322,0.174,0.892,1
0.28,0.1,0.37,0.0,0.074,0.1065,0.0595,0.252,0
0.27,0.1,0.36,0.0,0.0715,0.0885,0.0495,0.217,0
0.36,0.13,0.47,1.0,0.15,0.182,0.114,0.472,1
0.145,0.06,0.2,2.0,0.011,0.0125,0.0095,0.037,0
0.12,0.03,0.165,2.0,0.005,0.007,0.005,0.0215,0
0.515,0.24,0.645,0.0,0.535,0.471,0.369,1.5415,1
0.41,0.125,0.55,0.0,0.195,0.2505,0.1635,0.7605,1
0.435,0.145,0.57,0.0,0.275,0.3925,0.2355,0.9055,1
0.485,0.19,0.63,1.0,0.39,0.4635,0.3055,1.2435,1
0.44,0.14,0.56,0.0,0.265,0.443,0.2045,0.971,1
0.455,0.195,0.595,0.0,0.345,0.4595,0.3235,1.3305,1
0.47,0.2,0.62,1.0,0.435,0.381,0.27,1.2255,1
0.485,0.175,0.63,0.0,0.46,0.4335,0.2945,1.3,1
0.355,0.11,0.45,2.0,0.14,0.194,0.067,0.4585,0
0.535,0.19,0.635,1.0,0.39,0.576,0.2475,1.242,1
0.35,0.1,0.45,0.0,0.12,0.1465,0.1015,0.3675,1
0.455,0.155,0.58,1.0,0.32,0.315,0.1385,0.8365,1
0.255,0.095,0.33,2.0,0.06,0.066,0.0255,0.172,0
0.21,0.06,0.265,2.0,0.03,0.0425,0.022,0.0965,0
0.145,0.04,0.19,2.0,0.015,0.0165,0.0065,0.038,0
0.31,0.1,0.385,0.0,0.1,0.1065,0.075,0.2845,1
0.205,0.07,0.265,2.0,0.035,0.039,0.041,0.1055,0
0.265,0.105,0.335,0.0,0.075,0.0935,0.056,0.222,0
0.275,0.09,0.355,2.0,0.08,0.097,0.053,0.251,0
0.255,0.1,0.32,2.0,0.065,0.073,0.0415,0.1755,0
0.4,0.13,0.51,0.0,0.205,0.27,0.1665,0.6435,1
0.295,0.105,0.36,0.0,0.095,0.0865,0.053,0.241,0
0.28,0.09,0.36,2.0,0.09,0.0885,0.04,0.2255,0
0.38,0.155,0.5,0.0,0.2,0.2135,0.161,0.5955,1
0.325,0.12,0.4,1.0,0.095,0.134,0.0565,0.3185,0
0.22,0.08,0.3,2.0,0.035,0.0475,0.042,0.121,0
0.175,0.04,0.235,2.0,0.02,0.0335,0.015,0.0705,0
0.6,0.195,0.74,1.0,0.71,0.598,0.4085,1.974,1
0.465,0.19,0.62,0.0,0.355,0.5705,0.3175,1.3415,1
0.475,0.19,0.6,0.0,0.325,0.403,0.2655,1.0875,1
0.45,0.185,0.59,0.0,0.425,0.473,0.276,1.283,1
0.475,0.185,0.62,0.0,0.33,0.6045,0.325,1.325,1
0.45,0.195,0.565,1.0,0.285,0.406,0.2505,1.0035,1
0.455,0.145,0.575,0.0,0.3,0.581,0.2275,1.165,1
0.51,0.205,0.62,1.0,0.48,0.4775,0.2565,1.3475,1
0.465,0.185,0.62,0.0,0.32,0.579,0.3065,1.274,1
0.375,0.18,0.505,1.0,0.17,0.2325,0.1495,0.568,1
0.425,0.155,0.46,1.0,0.24,0.3005,0.152,0.746,0
0.39,0.14,0.49,0.0,0.18,0.2795,0.2185,0.707,1
0.42,0.16,0.525,1.0,0.275,0.2745,0.173,0.756,0
0.26,0.08,0.34,2.0,0.055,0.08,0.0555,0.2,0
0.305,0.115,0.375,2.0,0.09,0.092,0.074,0.2715,0
0.48,0.15,0.61,0.0,0.28,0.56,0.2455,1.2,1
0.495,0.185,0.61,1.0,0.245,0.536,0.2905,1.153,0
0.45,0.17,0.585,1.0,0.27,0.3325,0.1635,0.8685,1
0.46,0.14,0.57,0.0,0.245,0.4465,0.2065,0.9535,1
0.455,0.17,0.58,0.0,0.22,0.408,0.259,0.93,0
0.515,0.17,0.635,0.0,0.34,0.509,0.286,1.275,1
0.58,0.205,0.7,0.0,0.58,0.7415,0.49,2.13,1
0.525,0.185,0.675,0.0,0.395,0.6935,0.336,1.587,1
0.525,0.19,0.645,1.0,0.395,0.7035,0.3885,1.8085,1
0.585,0.215,0.745,0.0,0.7,0.9265,0.472,2.499,1
0.545,0.18,0.685,1.0,0.485,0.7495,0.392,1.768,1
0.49,0.18,0.605,0.0,0.35,0.48,0.287,1.227,1
0.465,0.15,0.59,1.0,0.34,0.392,0.246,0.997,1
0.525,0.175,0.65,1.0,0.445,0.61,0.2995,1.4225,1
0.48,0.15,0.6,1.0,0.295,0.4085,0.2705,1.029,1
0.5,0.175,0.62,1.0,0.35,0.4985,0.3015,1.186,1
0.515,0.16,0.63,0.0,0.355,0.4215,0.244,1.016,1
0.465,0.145,0.58,0.0,0.265,0.4405,0.1655,0.887,1
0.455,0.12,0.58,1.0,0.265,0.479,0.2735,1.0735,1
0.49,0.18,0.63,0.0,0.315,0.458,0.2765,1.13,1
0.56,0.215,0.69,1.0,0.47,0.68,0.299,1.719,1
0.545,0.165,0.65,1.0,0.415,0.6645,0.3455,1.566,1
0.565,0.195,0.66,1.0,0.5,0.692,0.3265,1.7605,1
0.58,0.2,0.68,1.0,0.6,0.585,0.453,1.787,1
0.575,0.17,0.7,1.0,0.42,0.5095,0.314,1.31,1
0.52,0.15,0.685,0.0,0.4,0.4635,0.292,1.343,1
0.545,0.195,0.675,1.0,0.605,0.6845,0.3695,1.7345,1
0.49,0.19,0.63,0.0,0.285,0.4935,0.3365,1.1775,1
0.45,0.16,0.585,1.0,0.25,0.4995,0.2875,1.077,1
0.465,0.175,0.565,0.0,0.37,0.3895,0.183,0.995,1
0.495,0.185,0.61,1.0,0.33,0.3705,0.3135,1.1085,1
0.47,0.18,0.605,0.0,0.385,0.3755,0.2805,1.1405,1
0.42,0.145,0.535,0.0,0.25,0.33,0.189,0.791,1
0.4,0.135,0.485,0.0,0.2,0.313,0.137,0.663,1
0.375,0.12,0.47,0.0,0.195,0.226,0.122,0.5565,1
0.425,0.135,0.545,0.0,0.235,0.373,0.21,0.8445,1
0.37,0.105,0.455,1.0,0.135,0.216,0.1245,0.4925,0
0.42,0.155,0.54,0.0,0.215,0.3515,0.152,0.7385,1
0.38,0.135,0.46,0.0,0.145,0.207,0.1225,0.482,1
0.42,0.125,0.49,0.0,0.22,0.239,0.1435,0.609,1
0.375,0.12,0.465,2.0,0.14,0.222,0.119,0.471,0
0.325,0.1,0.415,2.0,0.105,0.1535,0.0595,0.3215,1
0.375,0.125,0.475,0.0,0.18,0.277,0.115,0.593,1
